timestamp,image_filename,magnetic_field_x,magnetic_field_y,magnetic_field_z,gps_latitude,gps_longitude,gps_altitude,heading_degrees,offset_degrees
1730401857056633949,/home/john/Documents/webcam_images/1730401857056633949.png,0.015445823781192303,0.18511870503425598,0.5985099077224731,41.391125988010344,-73.95300552,-38.53143747,274.7695632,55.7695632
1730401857128453493,/home/john/Documents/webcam_images/1730401857128453493.png,0.013309722766280174,0.1840388923883438,0.5986400246620178,41.39112653059655,-73.9530054,-38.54482707,274.1364387,55.13643869
1730401857196972608,/home/john/Documents/webcam_images/1730401857196972608.png,0.010064332745969296,0.17957505583763123,0.6049618721008301,41.39112732,-73.95300525,-38.56160868,273.2078017,54.20780168
1730401857274395227,/home/john/Documents/webcam_images/1730401857274395227.png,0.006744863,0.1717735081911087,0.6038501858711243,41.391128254803384,-73.95300488,-38.53286121,272.2486224,53.24862237
1730401857352388620,/home/john/Documents/webcam_images/1730401857352388620.png,0.005606814,0.16728666424751282,0.6050955653190613,41.39112901818687,-73.95300475,-38.53635778,271.9196184,52.91961841
1730401857428184270,/home/john/Documents/webcam_images/1730401857428184270.png,0.002593303,0.1763651967048645,0.6029470562934875,41.39112946401242,-73.95300452,-38.4813036,270.8424259,51.84242586
1730401857504986763,/home/john/Documents/webcam_images/1730401857504986763.png,0.005865037,0.18193237483501434,0.6003307700157166,41.391129981285076,-73.95300441,-38.48457107,271.8464307,52.84643073
1730401857580880165,/home/john/Documents/webcam_images/1730401857580880165.png,0.010132456198334694,0.18410073220729828,0.5975999236106873,41.39113097798612,-73.9530042,-38.49870761,273.150242,54.15024198
1730401857656587600,/home/john/Documents/webcam_images/1730401857656587600.png,0.003806612,0.18536268174648285,0.5980436205863953,41.39113126184668,-73.9530036,-38.47432368,271.1764619,52.17646192
1730401857733398675,/home/john/Documents/webcam_images/1730401857733398675.png,-0.003671488,0.18099766969680786,0.6034218072891235,41.39113196362008,-73.95300331,-38.48658188,268.8379301,49.83793007
1730401857811279296,/home/john/Documents/webcam_images/1730401857811279296.png,-0.010106117,0.17665350437164307,0.6001031994819641,41.39113265961888,-73.953003,-38.46352475,266.7257521,47.72575211
1730401857892093658,/home/john/Documents/webcam_images/1730401857892093658.png,-0.001716234,0.17193913459777832,0.6056366562843323,41.39113331,-73.95300284,-38.47332219,269.4281135,50.42811348
1730401857969821214,/home/john/Documents/webcam_images/1730401857969821214.png,0.00247573,0.1695936620235443,0.6065590977668762,41.39113396347807,-73.95300271,-38.48427643,270.8363451,51.83634509
1730401858041704416,/home/john/Documents/webcam_images/1730401858041704416.png,0.004667101,0.17406439781188965,0.6027675867080688,41.39113439022689,-73.9530026,-38.4487289,271.5358749,52.53587488
1730401858115971565,/home/john/Documents/webcam_images/1730401858115971565.png,0.001493844,0.1741308867931366,0.6029791831970215,41.39113504585706,-73.95300252,-38.46443326,270.4915203,51.49152028
1730401858184667110,/home/john/Documents/webcam_images/1730401858184667110.png,0.002378623,0.16394571959972382,0.610181987,41.391135653058384,-73.95300247,-38.48216766,270.8312233,51.83122327
1730401858275918006,/home/john/Documents/webcam_images/1730401858275918006.png,-0.008422351,0.1517927348613739,0.6119858622550964,41.39113638427683,-73.95300265,-38.4636349,266.8241508,47.82415084
1730401858385004520,/home/john/Documents/webcam_images/1730401858385004520.png,-0.024212003,0.15665185451507568,0.6094138622283936,41.39113749472569,-73.9530028,-38.4486086,261.2139259,42.21392587
1730401859275055646,/home/john/Documents/webcam_images/1730401859275055646.png,-0.012673716,0.1507560908794403,0.6122533679008484,41.39113916780121,-73.95300283,-38.4691783,265.1945756,46.19457559
1730401859372915029,/home/john/Documents/webcam_images/1730401859372915029.png,0.000324208,0.16736039519309998,0.610353947,41.39114020222539,-73.95300262,-38.42858054,270.1109922,51.11099222
1730401859463452339,/home/john/Documents/webcam_images/1730401859463452339.png,-0.022819718,0.17579160630702972,0.6009303331375122,41.391142000700384,-73.95300249,-38.42650627,262.6037261,43.60372612
1730401859556539297,/home/john/Documents/webcam_images/1730401859556539297.png,-0.025976473,0.1769932508468628,0.5986863970756531,41.391143110757824,-73.95300261,-38.40758051,261.6505744,42.65057435
1730401859639131546,/home/john/Documents/webcam_images/1730401859639131546.png,-0.006866504,0.17992445826530457,0.6035947799682617,41.391143951527624,-73.95300278,-38.371105,267.8144669,48.81446686
1730401859722748756,/home/john/Documents/webcam_images/1730401859722748756.png,-0.029012013,0.18494932353496552,0.5952876210212708,41.39114505311091,-73.95300269,-38.35512709,261.0849658,42.08496582
1730401859812460184,/home/john/Documents/webcam_images/1730401859812460184.png,-0.016427221,0.17787283658981323,0.6042008399963379,41.39114695082383,-73.95300349,-38.31939982,264.7234883,45.7234883
1730401859906153678,/home/john/Documents/webcam_images/1730401859906153678.png,-0.029145546,0.17703798413276672,0.6013467311859131,41.391148401870694,-73.95300475,-38.30570925,260.6513221,41.65132211
1730401859995910167,/home/john/Documents/webcam_images/1730401859995910167.png,-0.042629879,0.19314973056316376,0.5889058709144592,41.39114992630294,-73.95300596,-38.2941192,257.5538413,38.5538413
1730401860082828521,/home/john/Documents/webcam_images/1730401860082828521.png,-0.041724157,0.1840902864933014,0.5961215496063232,41.39115069254356,-73.95300602,-38.30209132,257.2296381,38.22963813
1730401860158225059,/home/john/Documents/webcam_images/1730401860158225059.png,-0.033382427,0.1771460324525833,0.597932756,41.39115143559083,-73.95300613,-38.31072228,259.3280034,40.32800343
1730401860232017993,/home/john/Documents/webcam_images/1730401860232017993.png,-0.030123053,0.18156525492668152,0.6002366542816162,41.391151333654335,-73.95300676,-38.24472967,260.5799997,41.57999966
1730401860310492277,/home/john/Documents/webcam_images/1730401860310492277.png,-0.032238655,0.18161064386367798,0.6003793478012085,41.391152072202715,-73.95300687,-38.25481884,259.9339848,40.93398482
1730401860385514736,/home/john/Documents/webcam_images/1730401860385514736.png,-0.030164309,0.17931339144706726,0.6002062559127808,41.391152792569834,-73.95300703,-38.26971896,260.4510403,41.45104031
1730401860459300041,/home/john/Documents/webcam_images/1730401860459300041.png,-0.032277636,0.17935408651828766,0.6015843152999878,41.39115313511606,-73.95300753,-38.17635615,259.7979136,40.79791361
1730401860532450675,/home/john/Documents/webcam_images/1730401860532450675.png,-0.036551263,0.17720167338848114,0.600612223,41.39115385434308,-73.9530077,-38.18876409,258.3450993,39.34509933
1730401860607517480,/home/john/Documents/webcam_images/1730401860607517480.png,-0.03535796,0.1850760281085968,0.5957004427909851,41.39115387914955,-73.95300809,-38.12405895,259.1842233,40.18422327
1730401860678312778,/home/john/Documents/webcam_images/1730401860678312778.png,-0.032162476,0.186125711,0.5967302918434143,41.39115436,-73.95300823,-38.12524536,260.196119,41.19611902
1730401860745990753,/home/john/Documents/webcam_images/1730401860745990753.png,-0.038510423,0.18627040088176727,0.5959308743476868,41.39115509056672,-73.95300834,-38.12444014,258.3189729,39.31897292
1730401860811926126,/home/john/Documents/webcam_images/1730401860811926126.png,-0.034257136,0.1872950941324234,0.5968849062919617,41.39115510228839,-73.95300922,-38.04721489,259.6349092,40.63490921
1730401860884189128,/home/john/Documents/webcam_images/1730401860884189128.png,-0.032082621,0.19062912464141846,0.5955472588539124,41.39115583496487,-73.95300937,-38.0561263,260.4467243,41.44672433
1730401860970189571,/home/john/Documents/webcam_images/1730401860970189571.png,-0.041685402,0.18634125590324402,0.5949076414108276,41.391156592471845,-73.95300942,-38.06726859,257.3902788,38.39027881
1730401861057027339,/home/john/Documents/webcam_images/1730401861057027339.png,-0.052306496,0.1843298375606537,0.5931296348571777,41.39115728,-73.95301022,-38.02516542,254.1578738,35.15787385
1730401861155942440,/home/john/Documents/webcam_images/1730401861155942440.png,-0.054501679,0.17986948788166046,0.5944511890411377,41.391158257348174,-73.9530103,-38.03040702,253.1428344,34.14283436
1730401861230782270,/home/john/Documents/webcam_images/1730401861230782270.png,-0.041857649,0.17617836594581604,0.6021780371665955,41.391158974389285,-73.95301081,-37.88165796,256.6350756,37.63507563
1730401861305794715,/home/john/Documents/webcam_images/1730401861305794715.png,-0.039744385,0.1761380434036255,0.6008012294769287,41.391159461064326,-73.9530109,-37.88623105,257.2845343,38.2845343
1730401861372707843,/home/john/Documents/webcam_images/1730401861372707843.png,-0.038532805,0.1851450502872467,0.5946741700172424,41.39116021030276,-73.95301103,-37.89677363,258.2433026,39.24330258
1730401861433645009,/home/john/Documents/webcam_images/1730401861433645009.png,-0.039676521,0.1806803196668625,0.5922273993492126,41.39116009711283,-73.95301142,-37.78404935,257.614709,38.61470896
1730401861518761157,/home/john/Documents/webcam_images/1730401861518761157.png,-0.044995341,0.17851293087005615,0.5987189412117004,41.39116074830137,-73.95301154,-37.80239735,255.8529136,36.85291358
1730401861604311227,/home/john/Documents/webcam_images/1730401861604311227.png,-0.051499322,0.16963183879852295,0.6027392148971558,41.391161200393455,-73.95301174,-37.72938809,253.1119896,34.11198963
1730401861684736967,/home/john/Documents/webcam_images/1730401861684736967.png,-0.049303889,0.17409004271030426,0.601413906,41.39116191092636,-73.95301184,-37.73338255,254.1873938,35.18739384
1730401861756608963,/home/john/Documents/webcam_images/1730401861756608963.png,-0.043038175,0.16944646835327148,0.6021604537963867,41.39116258804466,-73.95301199,-37.73564395,255.7486488,36.74864882
1730401861829773902,/home/john/Documents/webcam_images/1730401861829773902.png,-0.041966122,0.17056630551815033,0.5984043478965759,41.391162876663984,-73.95301118,-37.55474512,256.1775033,37.17750329
1730401861905737638,/home/john/Documents/webcam_images/1730401861905737638.png,-0.047112737,0.17855976521968842,0.5976214408874512,41.391163392874056,-73.9530112,-37.55547917,255.2194342,36.21943424
1730401861972508430,/home/john/Documents/webcam_images/1730401861972508430.png,-0.051267006,0.1831682324409485,0.5942626595497131,41.39116413454118,-73.95301122,-37.56199651,254.3635839,35.36358386
1730401862035376071,/home/john/Documents/webcam_images/1730401862035376071.png,-0.056614283,0.17989912629127502,0.5958111882209778,41.39116444095436,-73.95301199,-37.46551488,252.5312029,33.53120292
1730401862106162071,/home/john/Documents/webcam_images/1730401862106162071.png,-0.05886887,0.17205777764320374,0.5983245372772217,41.39116487703026,-73.95301196,-37.47171405,251.1118262,32.11182621
1730401862170145273,/home/john/Documents/webcam_images/1730401862170145273.png,-0.065255255,0.16994453966617584,0.5987266302108765,41.39116556159092,-73.95301192,-37.47725008,248.9942239,29.99422388
1730401862240961074,/home/john/Documents/webcam_images/1730401862240961074.png,-0.062041551,0.17212601006031036,0.5985389351844788,41.39116625251838,-73.95301229,-37.3833624,250.1786759,31.17867591
1730401862320917606,/home/john/Documents/webcam_images/1730401862320917606.png,-0.056628484,0.1787545531988144,0.5994917750358582,41.39116692934811,-73.95301238,-37.38794729,252.4220774,33.42207741
1730401862395083189,/home/john/Documents/webcam_images/1730401862395083189.png,-0.044988997,0.17848524451255798,0.6024001240730286,41.391167578269965,-73.95301247,-37.39485712,255.8527221,36.85272211
1730401862470003366,/home/john/Documents/webcam_images/1730401862470003366.png,-0.043917093,0.17960339784622192,0.5986404418945312,41.39116754,-73.95301254,-37.27870055,256.2595052,37.25950519
1730401862538157463,/home/john/Documents/webcam_images/1730401862538157463.png,-0.046034269,0.17965473234653473,0.597551703,41.39116819374429,-73.95301268,-37.29268022,255.6278965,36.62789651
1730401862609587430,/home/john/Documents/webcam_images/1730401862609587430.png,-0.046017759,0.18079157173633575,0.5950996279716492,41.39116881395208,-73.95301283,-37.26099084,255.719474,36.71947401
1730401862682484388,/home/john/Documents/webcam_images/1730401862682484388.png,-0.051283147,0.18202465772628784,0.5967047214508057,41.391169505658816,-73.95301298,-37.27061908,254.2654885,35.26548849
1730401862757580041,/home/john/Documents/webcam_images/1730401862757580041.png,-0.051303621,0.1808996945619583,0.5966910123825073,41.39117019348035,-73.95301316,-37.27340506,254.1665264,35.16652638
1730401862836014747,/home/john/Documents/webcam_images/1730401862836014747.png,-0.040965993,0.1671489030122757,0.6007438898086548,41.391170686266946,-73.9530125,-37.18999491,256.2290067,37.22900672
1730401862910523891,/home/john/Documents/webcam_images/1730401862910523891.png,-0.044056576,0.17171619832515717,0.6010112762451172,41.39117137751029,-73.95301258,-37.18921772,255.610221,36.61022099
1730401862981624126,/home/john/Documents/webcam_images/1730401862981624126.png,-0.047153231,0.17630191147327423,0.5975813269615173,41.39117212227781,-73.95301266,-37.19105299,255.0262994,36.02629941
1730401863060262680,/home/john/Documents/webcam_images/1730401863060262680.png,-0.048052587,0.1853402704000473,0.5940593481063843,41.39117261811299,-73.95301231,-37.16345652,255.4651378,36.46513782
1730401863134532213,/home/john/Documents/webcam_images/1730401863134532213.png,-0.051262479,0.18314586579799652,0.5967112183570862,41.39117333657278,-73.95301232,-37.17310967,254.3630808,35.3630808
1730401863204956054,/home/john/Documents/webcam_images/1730401863204956054.png,-0.05451902,0.1787194311618805,0.5956377983093262,41.39117382429607,-73.95301232,-37.17895753,253.0354803,34.03548032
1730401863271206617,/home/john/Documents/webcam_images/1730401863271206617.png,-0.052340373,0.18204224109649658,0.5967670679092407,41.391174436703274,-73.95301205,-37.14169693,253.959118,34.95911797
1730401863334163188,/home/john/Documents/webcam_images/1730401863334163188.png,-0.045034058,0.17624104022979736,0.5998969674110413,41.391175101511635,-73.95301213,-37.14549561,255.6661876,36.66618765
1730401863406861543,/home/john/Documents/webcam_images/1730401863406861543.png,-0.040797759,0.17613153159618378,0.6033075451850891,41.39117528,-73.95301238,-37.05787589,256.95844,37.95843998
1730401863499516010,/home/john/Documents/webcam_images/1730401863499516010.png,-0.031146247,0.18383081257343292,0.5965936183929443,41.391176210985996,-73.95301257,-37.06368721,260.3837619,41.38376185
